Title_i, ID_i, Doc_j, ID_j, Cosine Similarity
0,10,89,660,0.01024937
0,10,90,661,0.1891587
0,10,91,662,0.03327838
0,10,92,665,0.005939426
0,10,93,672,0.003878897
0,10,94,678,0.02201061
0,10,95,691,0.01204837
0,10,96,694,0.006134263
0,10,97,695,0.003980075
0,10,98,696,0.02637576
0,10,99,701,0.005102062
0,10,100,707,0.002549706
0,10,101,715,0.01134784
0,10,102,722,0.01109992
0,10,103,723,0.008147308
0,10,104,731,0.004638871
0,10,105,736,0.03292156
0,10,106,744,0.008458076
0,10,107,751,0.017465
0,10,108,755,0.0116102
0,10,109,757,0.006415482
0,10,110,758,0.02830308
0,10,111,770,0.01698035
0,10,112,773,0.0357224
0,10,113,775,0.05453118
0,10,114,778,0.01934195
0,10,115,781,0.001789327
0,10,116,784,0.01311339
0,10,117,788,0.003361109
0,10,118,790,0.01720636
0,10,119,793,0.006847993
0,10,120,796,0.009852203
0,10,121,800,0.06792738
0,10,122,802,0.02727061
0,10,123,804,0.003388574
0,10,124,814,0.05937894
0,10,125,815,0.03028171
0,10,126,817,0.01521742
0,10,127,821,0.04210503
0,10,128,824,0.004329171
0,10,129,828,0.01142677
0,10,130,830,0.01436653
0,10,131,832,0.008434603
0,10,132,833,0.02743328
0,10,133,838,0.01065171
0,10,134,841,0.007566332
0,10,135,846,0.01458328
0,10,136,850,0.005070798
0,10,137,859,0.02994457
0,10,138,862,0.008993362
0,10,139,870,0.1281203
0,10,140,874,0
0,10,141,878,0.0008837851
0,10,142,879,0.004015921
0,10,143,880,0.00193727
0,10,144,885,0.02288625
0,10,145,887,8.739022E-05
0,10,146,894,0.03143973
0,10,147,923,0.03630062
0,10,148,927,0.03433292
0,10,149,935,0.01346356
0,10,150,954,0.06791112
0,10,151,965,0.005612882
0,10,152,967,0.001413071
0,10,153,972,0.01394792
0,10,154,973,0.02935722
0,10,155,977,0.01868093
0,10,156,981,0.0323933
0,10,157,984,0.07636814
0,10,158,994,0.003763507
0,10,159,995,0.0002678657
0,10,160,1000,0.007612423
0,10,161,1006,0.001914257
0,10,162,1008,0.02557154
0,10,163,1009,0.02530894
0,10,164,1012,0.003994025
0,10,165,1016,0.01109146
0,10,166,1017,0.001134562
0,10,167,1021,0.02807924
0,10,168,1023,0.0001312343
0,10,169,1024,0.006124617
0,10,170,1025,0.005732444
0,10,171,1056,0.007909498
0,10,172,1058,0.01055012
0,10,173,1064,0.0002754412
0,10,174,1068,0.006323849
0,10,175,1071,0.0567174
0,10,176,1076,0.007173675
0,10,177,1083,0.02143146
0,10,178,1086,0.0001605311
0,10,179,1089,0.01299315
0,10,180,1113,0.04432763
0,10,181,1124,0.01370987
0,10,182,1128,0.01095173
0,10,183,1130,0.08177394
0,10,184,1136,0.0003236049
0,10,185,1141,0.008439028
0,10,186,1142,0.00860564
0,10,187,1145,0.01106478
0,10,188,1160,0.001723458
0,10,189,1185,0.00795177
0,10,190,1189,0.01339518
0,10,191,1201,0.008847615
0,10,192,1207,0.02142161
0,10,193,1210,0.006308261
0,10,194,1211,0.004100768
0,10,195,1213,0.003727771
0,10,196,1215,0.06802225
0,10,197,1232,0.01719063
0,10,198,1240,0.009288426
0,10,199,1259,0.0003912613
0,10,200,1274,0.007889098
0,10,201,1308,0.05468299
0,10,202,1322,0.0002352711
0,10,203,1326,0.01619472
0,10,204,1329,0.01190843
0,10,205,1335,0.01423988
0,10,206,1337,0.01015075
0,10,207,1344,0.009293032
0,10,208,1350,0.01817634
0,10,209,1358,0.01320668
0,10,210,1362,0.00975407
0,10,211,1363,0.002743125
0,10,212,1364,0.0132526
0,10,213,1383,0.01794386
0,10,214,1385,0.009615817
0,10,215,1391,0.003552162
0,10,216,1402,0.003794649
0,10,217,1409,0.01479656
0,10,218,1417,0.004448877
0,10,219,1422,0.001495883
0,10,220,1436,0.01588853
0,10,221,1443,0.01073248
0,10,222,1458,0.01982013
0,10,223,1459,0.0001311078
0,10,224,1460,0.009122324
0,10,225,1481,0.0002218953
0,10,226,1495,0.0003307837
0,10,227,1496,0.001678437
0,10,228,1497,0.01414066
0,10,229,1510,4.816179E-05
0,10,230,1516,0.001975976
0,10,231,1546,0.001377858
0,10,232,1562,0.005531635
0,10,233,1587,0.01123765
0,10,234,1588,0.01542016
0,10,235,1593,0.00921151
0,10,236,1596,0.07212713
0,10,237,1614,0.004883708
0,10,238,1618,0.02161656
0,10,239,1622,0.01463713
0,10,240,1638,0.007172904
0,10,241,1639,0.004651992
0,10,242,1641,0.020843
0,10,243,1646,0.009049187
0,10,244,1653,0.005938418
0,10,245,1654,0.0136922
0,10,246,1655,0.0001375649
0,10,247,1657,0.0001103757
0,10,248,1658,8.448846E-05
0,10,249,1663,0.02890023
0,10,250,1666,0.01541002
0,10,251,1676,0.0003040968
0,10,252,1677,0.04822055
0,10,253,1679,0.01312273
0,10,254,1680,0.0001480568
0,10,255,1684,0.006232741
0,10,256,1685,0.0001103739
0,10,257,1686,0.02587172
0,10,258,1690,0.006562932
0,10,259,1695,0.01102606
0,10,260,1703,0.03621929
0,10,261,1705,0.0001785543
0,10,262,1707,0.01472642
0,10,263,1713,0.003469382
0,10,264,1719,0.001242109
0,10,265,1724,0.004105549
0,10,266,1731,0.00883045
0,10,267,1735,0.01101052
0,10,268,1737,0.01442807
0,10,269,1755,0.03811721
0,10,270,1773,0.005963912
0,10,271,1788,4.152651E-05
0,10,272,1793,0.003459154
0,10,273,1796,0.02481585
0,10,274,1797,0.005517953
0,10,275,1802,0.01286659
0,10,276,1811,0.02121828
0,10,277,1821,0.04334033
0,10,278,1823,0.01517129
0,10,279,1824,0.07576443
0,10,280,1833,0.01114313
0,10,281,1843,0.01064083
0,10,282,1846,0.001936777
0,10,283,1860,0.01783132
0,10,284,1865,0.01479377
0,10,285,1870,0.0141738
0,10,286,1875,0.01065458
0,10,287,1876,5.929566E-05
0,10,288,1878,0.0001642945
0,10,289,1880,0.02818488
0,10,290,1892,0.006519109
0,10,291,1902,0.02730729
0,10,292,1912,0.0001589338
0,10,293,1915,0.01693197
0,10,294,1921,0.00437377
0,10,295,1936,0.02712681
0,10,296,1941,0.01203852
0,10,297,1942,0.02500983
0,10,298,1943,0.003123987
0,10,299,1945,2.828822E-05
0,10,300,1951,0.004389424
0,10,301,1966,0.01746483
0,10,302,1969,0.04602513
0,10,303,1972,0.0499769
0,10,304,1998,0.05177578
0,10,305,1999,0.06421862
0,10,306,2020,0.02534907
0,10,307,2048,0.07053326
0,10,308,2057,4.604397E-05
0,10,309,2062,0.008582924
0,10,310,2076,0.02081881
0,10,311,2079,0.006478209
0,10,312,2095,0.0003102521
0,10,313,2096,0.01153649
0,10,314,2103,0.009099386
0,10,315,2109,0.005911533
0,10,316,2119,0.01970566
0,10,317,2126,0.0145806
0,10,318,2127,0.003834037
0,10,319,2139,5.075209E-05
0,10,320,2156,9.666087E-06
0,10,321,2164,0.0009465601
0,10,322,2166,0.03121522
0,10,323,2167,0.008526489
0,10,324,2168,0.008898663
0,10,325,2169,0.0001741613
0,10,326,2185,0.01599417
0,10,327,2191,0.01690335
0,10,328,2193,0.0004844438
0,10,329,2203,0.09752014
0,10,330,2204,0.0001949679
0,10,331,2205,0.009483067
0,10,332,2211,0.03076874
0,10,333,2215,0.01514598
0,10,334,2219,0.02182437
0,10,335,2224,0.0001234544
0,10,336,2225,0.04180411
0,10,337,2236,0.001036956
0,10,338,2239,0.0001587703
0,10,339,2241,0.008055499
0,10,340,2245,0.04194168
0,10,341,2252,0.04094102
0,10,342,2255,0.01503183
0,10,343,2264,0.0008297955
0,10,344,2282,0.004107938
0,10,345,2289,0.03668643
0,10,346,2291,9.852101E-05
0,10,347,2306,0.01029271
0,10,348,2308,0.000109206
0,10,349,2318,0.0128075
0,10,350,2327,0.001639921
0,10,351,2328,0.008583244
0,10,352,2330,0.008764982
0,10,353,2333,0.02642701
0,10,354,2334,0.001905021
0,10,355,2346,0.03675114
0,10,356,2360,0.03235254
0,10,357,2364,0.02238439
0,10,358,2372,0.01905003
0,10,359,2376,0.009206813
0,10,360,2378,0.003620678
0,10,361,2390,0.007232908
0,10,362,2401,0.00803796
0,10,363,2402,0.0189016
0,10,364,2405,0.005357569
0,10,365,2406,0.0002438545
0,10,366,2409,0.04127403
0,10,367,2415,0.06160932
0,10,368,2424,0.03545436
0,10,369,2429,0.03595228
0,10,370,2433,0.0094078
0,10,371,2470,0.00166912
0,10,372,2473,0.0006608544
0,10,373,2487,0.03147633
0,10,374,2490,0.002936396
0,10,375,2492,0.01435914
0,10,376,2495,0.02453769
0,10,377,2498,0.008249943
0,10,378,2502,0.01030402
0,10,379,2504,0.002368788
0,10,380,2513,0.000280888
0,10,381,2517,0.007030287
0,10,382,2518,0.004030442
0,10,383,2520,0.02005382
0,10,384,2523,0.00626389
0,10,385,2529,0.02185175
0,10,386,2548,0.006434627
0,10,387,2557,0.03327702
0,10,388,2559,0.001597222
0,10,389,2560,0.0004250052
0,10,390,2561,0.01083657
0,10,391,2562,0.0176842
0,10,392,2573,0.02094352
0,10,393,2576,0.004973234
0,10,394,2592,0.02175791
0,10,395,2605,0.002426269
0,10,396,2608,0.0004132411
0,10,397,2617,0.006497802
0,10,398,2622,0.007391878
0,10,399,2645,0.01435734
0,10,400,2648,0.02052798
0,10,401,2651,0.02252007
0,10,402,2660,0.01378131
0,10,403,2661,0.01112755
0,10,404,2670,0.005549663
0,10,405,2674,0.00634176
0,10,406,2687,0.01558147
0,10,407,2696,0.01905316
0,10,408,2712,0.008797739
0,10,409,2713,0.002203377
0,10,410,2714,0.005234165
0,10,411,2722,0.006475032
0,10,412,2725,0.04615347
0,10,413,2733,0.004912445
0,10,414,2741,0.0001737988
0,10,415,2744,0.0002116284
0,10,416,2747,0.001332055
0,10,417,2749,0.01084149
0,10,418,2751,0.00141047
0,10,419,2755,9.127936E-05
0,10,420,2765,0.0002805017
0,10,421,2798,0.00183378
0,10,422,2811,0.04401471
0,10,423,2814,0.0002382355
0,10,424,2835,0.007955984
0,10,425,2836,0.007075327
0,10,426,2842,0.0001313866
0,10,427,2846,0.007484563
0,10,428,2852,0.00854452
0,10,429,2855,0.008240505
0,10,430,2861,0.01061863
0,10,431,2877,0.0423499
0,10,432,2887,0.01391987
0,10,433,2907,0.02006741
0,10,434,2910,0.005752262
0,10,435,2911,0.01619471
0,10,436,2917,0.009045737
0,10,437,2931,0.01111682
0,10,438,2935,1.891358E-05
0,10,439,2946,0.01177078
0,10,440,2948,0.000773308
0,10,441,2950,0.004678791
0,10,442,2960,0.006431115
0,10,443,2962,0.03774599
0,10,444,2971,0.005181455
0,10,445,2976,0.004219488
0,10,446,2983,0.02454859
0,10,447,2998,0.0001210319
0,10,448,3008,0.005049326
0,10,449,3009,0.01612712
0,10,450,3019,0.04208072
0,10,451,3028,0.003673729
0,10,452,3033,7.655434E-05
0,10,453,3040,0.001525127
0,10,454,3047,0.01776842
0,10,455,3048,0.008119323
0,10,456,3049,0.004059241
0,10,457,3053,0.001041129
0,10,458,3055,0.106719
0,10,459,3059,0.01320697
0,10,460,3069,0.01949476
0,10,461,3076,0.008428741
0,10,462,3079,0.004320746
0,10,463,3086,0.03867353
0,10,464,3094,0.04773873
0,10,465,3096,0.02663389
0,10,466,3097,0.04673923
0,10,467,3104,3.842506E-05
0,10,468,3105,0.06541195
0,10,469,3107,0.05599807
0,10,470,3110,0.007019392
0,10,471,3117,0.02048426
0,10,472,3122,4.101596E-05
0,10,473,3139,0.0001092247
0,10,474,3147,0.03610319
0,10,475,3152,0.01424321
0,10,476,3155,0.06091553
0,10,477,3159,0.006627754
0,10,478,3174,0.0579343
0,10,479,3197,0.01282589
0,10,480,3200,0.01295149
0,10,481,3204,0.04992176
0,10,482,3205,0.04735476
0,10,483,3208,0.04435875
0,10,484,3213,0.0005004684
0,10,485,3219,0.06275117
0,10,486,3222,5.270346E-05
0,10,487,3223,5.747882E-05
0,10,488,3229,0.01573344
0,10,489,3230,0.007849753
0,10,490,3236,0.03082216
0,10,491,3242,0.006207436
0,10,492,3243,0.0002046661
0,10,493,3270,0.01415154
0,10,494,3272,0.004554758
0,10,495,3274,0.03201405
0,10,496,3287,0.01449475
0,10,497,3296,0.0002596597
0,10,498,3299,0.008355892
0,10,499,3300,0.06236115
0,10,500,3307,0.02621653
0,10,501,3313,0.007510611
0,10,502,3324,0.03852554
0,10,503,3330,0.00208371
0,10,504,3340,0.03410881
0,10,505,3350,0.005521226
0,10,506,3360,0.02061821
0,10,507,3368,0.01718136
0,10,508,3373,4.232851E-05
0,10,509,3374,5.6519E-05
0,10,510,3375,0.001708886
0,10,511,3377,0.002292037
0,10,512,3380,0.002840424
0,10,513,3398,0.0001213739
0,10,514,3403,0.01978761
0,10,515,3406,0.0154953
0,10,516,3416,0.009561144
0,10,517,3417,0.01549955
0,10,518,3422,0.0002539895
0,10,519,3424,0.003398502
0,10,520,3439,0.007130253
0,10,521,3443,0.03735073
0,10,522,3447,0.01782598
0,10,523,3449,0.005945222
0,10,524,3459,0.0009684868
0,10,525,3479,0.05273552
0,10,526,3488,0.03715533
0,10,527,3490,0.03489042
0,10,528,3500,0.0205378
0,10,529,3505,0.007125636
0,10,530,3508,0.02454759
0,10,531,3509,0.002648921
0,10,532,3519,0.005316601
0,10,533,3523,0.01737954
0,10,534,3525,0.04218982
0,10,535,3529,0.01913743
0,10,536,3549,0.009612344
0,10,537,3550,0.03330294
0,10,538,3567,0.007322848
0,10,539,3579,0.001442133
0,10,540,3580,0.002173649
0,10,541,3581,0.0012883
0,10,542,3582,0.03515775
0,10,543,3588,0.02434861
0,10,544,3615,0.001372175
0,10,545,3631,0.03038861
0,10,546,3640,0.005220608
0,10,547,3660,0.1083037
0,10,548,3705,0.01910783
0,10,549,3711,0.02446702
0,10,550,3720,0.0251717
0,10,551,3729,0.006507463
0,10,552,3739,0.005975775
0,10,553,3757,0.03839691
0,10,554,3761,0.02182396
0,10,555,3765,0.01652027
0,10,556,3771,0.1971031
0,10,557,3773,0.001980921
0,10,558,3788,0.006310938
0,10,559,3806,0.01050023
0,10,560,3809,0.008697628
0,10,561,3813,0.007287148
0,10,562,3815,0.03568107
0,10,563,3828,0.005945762
0,10,564,3834,0.009910996
0,10,565,3847,0.02691679
0,10,566,3861,0.02370755
0,10,567,3871,0.005183805
0,10,568,3907,0.01040603
0,10,569,3915,0.00114099
0,10,570,3933,0.01981888
0,10,571,3936,0.006048177
0,10,572,3937,0.01603778
0,10,573,3943,0.001648826
0,10,574,3944,0.003263971
0,10,575,3951,0.005495394
0,10,576,3971,0.02985323
0,10,577,3984,0.02700723
0,10,578,3990,0.01034694
0,10,579,4005,0.003777249
0,10,580,4010,0.02329046
0,10,581,4045,0.01455029
0,10,582,4055,0.02383471
0,10,583,4056,0.02383471
0,10,584,4058,0.02810999
0,10,585,4059,0.02810999
0,10,586,4061,0.0006025891
0,10,587,4062,0.0006025891
0,10,588,4064,0.0402995
0,10,589,4096,0.0004580044
0,10,590,4105,0.001903039
0,10,591,4112,0.0001200096
0,10,592,4134,0.00415232
0,10,593,4137,0.01680997
0,10,594,4140,0.0001067029
0,10,595,4175,0.01630762
0,10,596,4185,0.02956112
0,10,597,4195,0.0425639
0,10,598,4236,0.0388993
0,10,599,4252,0.02285514
0,10,600,4292,0.02639267
0,10,601,4294,0.004416664
0,10,602,4331,0.008401715
0,10,603,4420,0.03521348
0,10,604,4423,0.01351381
0,10,605,4429,0.03063736
0,10,606,4448,0.032993
0,10,607,4469,0.0005439786
0,10,608,4476,0.004514733
0,10,609,4491,0.02317617
0,10,610,4503,0.004573719
0,10,611,4527,0.01734111
0,10,612,4540,0.003226626
0,10,613,4569,0.001023818
0,10,614,4570,0.01641901
0,10,615,4573,0.02094995
0,10,616,4575,0.0009542723
0,10,617,4605,0.008729632
0,10,618,4607,0.07140352
0,10,619,4624,0.01865542
0,10,620,4625,0.04764967
0,10,621,4681,0.0004551326
0,10,622,4686,0.0001966439
0,10,623,4719,0.0004549594
0,10,624,4724,0.00650927
0,10,625,4772,0.04114432
0,10,626,4774,0.02406813
0,10,627,4779,0.008699341
0,10,628,4791,0.01421058
0,10,629,4796,0.001586883
0,10,630,4807,0.005349709
0,10,631,4822,0.001561063
0,10,632,4824,0.03176911
0,10,633,4828,0.0003894932
0,10,634,4859,0.007435399
0,10,635,4870,0.1846714
0,10,636,4876,0.02164038
0,10,637,4885,0.104887
0,10,638,4915,0.0003827061
0,10,639,4935,0.01720472
0,10,640,4938,0.001066228
0,10,641,4964,0.002568351
0,10,642,4969,0.02265487
0,10,643,4973,0.01904289
0,10,644,4976,0.009642406
0,10,645,4983,0.0004578996
0,10,646,4989,0.02414727
0,10,647,5000,0.01594389
0,10,648,5014,0.07710115
0,10,649,5033,0.0005773243
0,10,650,5034,0.008105267
0,10,651,5042,0.1030645
0,10,652,5084,0.01913485
0,10,653,5102,0.02149585
0,10,654,5106,0.005941879
0,10,655,5118,0.02696559
0,10,656,5123,0.02163455
0,10,657,5127,0.01056224
0,10,658,5134,0.01000932
0,10,659,5137,0.01284922
0,10,660,5228,0.01589504
0,10,661,5254,0.04825873
0,10,662,5260,0.03844296
0,10,663,5263,0.1433807
0,10,664,5305,0.001183285
0,10,665,5310,0.009189192
0,10,666,5383,0.0209817
0,10,667,5450,0.0001383523
0,10,668,5453,0.00571257
0,10,669,5457,0.02818097
0,10,670,5467,0.008337764
0,10,671,5481,0.1269917
0,10,672,5487,0.004992777
0,10,673,5509,0.004198612
0,10,674,5517,0.00449667
0,10,675,5559,0.003364048
0,10,676,5578,0.002268514
0,10,677,5601,0.009967801
0,10,678,5665,0.06756835
0,10,679,5703,0.01018023
0,10,680,5726,0.002121371
0,10,681,5775,0.001440028
0,10,682,5776,0.01513252
0,10,683,5803,0.02301204
0,10,684,5804,0.0002616661
0,10,685,5813,0.01243752
0,10,686,5822,0.08361074
0,10,687,5824,0.01684986
0,10,688,5825,0.001792692
0,10,689,5837,0.001177385
0,10,690,5887,0.007928284
0,10,691,5912,0.007708627
0,10,692,5924,0.03350526
0,10,693,5938,0.02606611
0,10,694,5945,0.005338585
0,10,695,5951,0.009585458
0,10,696,6021,0.004536702
0,10,697,6029,0.005956088
0,10,698,6039,0.004027572
0,10,699,6040,0.001621678
0,10,700,6059,0.001637391
0,10,701,6084,0.04696475
0,10,702,6092,0.001175839
0,10,703,6117,0.01655129
0,10,704,6125,0.007958105
0,10,705,6169,0.0117381
0,10,706,6177,0.03220847
0,10,707,6226,0.008193329
0,10,708,6321,0.03339162
0,10,709,6337,0.01063071
0,10,710,6339,0.0003867554
0,10,711,6349,0.0497073
0,10,712,6437,0.05976927
0,10,713,5,0.03757334
0,10,714,7,0.06287719
0,10,715,125,0.01884403
0,10,716,400,0.03672408
0,10,717,403,0.001437709
0,10,718,447,0.02329987
0,10,719,448,0.007141288
0,10,720,499,0.00910631
0,10,721,503,0.01514982
0,10,722,504,0.0174689
0,10,723,505,0.01096947
0,10,724,518,0.03863927
0,10,725,525,0.03142215
0,10,726,571,0.02937622
0,10,727,586,0.001760512
0,10,728,594,0.01646262
0,10,729,604,0.0002705174
0,10,730,605,0.009084732
0,10,731,610,0.03078005
0,10,732,615,0.01244715
0,10,733,656,0.001571159
0,10,734,658,0.000291357
0,10,735,666,0.003071948
0,10,736,680,0.002739004
0,10,737,706,0.02000369
0,10,738,708,0.008617743
0,10,739,714,0.007815413
0,10,740,717,0.00429156
0,10,741,753,0.03368457
0,10,742,759,0.003108024
0,10,743,805,0.001480173
0,10,744,808,0.02845333
0,10,745,831,0.01296822
0,10,746,847,0.02507319
0,10,747,889,0.03154892
0,10,748,914,0.006272044
0,10,749,917,0.007395492
0,10,750,918,0.003901361
0,10,751,920,0.005982181
0,10,752,921,0.000577807
0,10,753,937,0.0178437
0,10,754,944,0.02682936
0,10,755,946,0.04538728
0,10,756,949,0.009866595
0,10,757,962,0.01711726
0,10,758,987,0.01387621
0,10,759,1043,0.006649218
0,10,760,1047,0.004744217
0,10,761,1048,0.02062315
0,10,762,1057,0.007118454
0,10,763,1063,0.02536215
0,10,764,1067,0.007208499
0,10,765,1074,0.003692298
0,10,766,1099,0.03955855
0,10,767,1106,0.0002945195
0,10,768,1126,0.005714752
0,10,769,1183,0.04698012
0,10,770,1195,0.004810181
0,10,771,1214,0.05043917
0,10,772,1216,0.0004578098
0,10,773,1230,0.001596956
0,10,774,1237,0.005673055
0,10,775,1239,0.01285491
0,10,776,1255,0.02875931
0,10,777,1263,0.002148508
0,10,778,1278,0.01579677
0,10,779,1305,0.002865099
0,10,780,1309,0.01764585
0,10,781,1319,0.0306385
0,10,782,1328,0.005324775
0,10,783,1330,0.01399967
0,10,784,1342,0.04525135
0,10,785,1343,0.003635251
0,10,786,1377,0.03220442
0,10,787,1378,0.02693307
0,10,788,1396,0.005110781
0,10,789,1397,0.02364779
0,10,790,1401,0.010573
0,10,791,1414,0.02157463
0,10,792,1416,0.008786005
0,10,793,1431,0.005347002
0,10,794,1445,0.01972706
0,10,795,1446,0.02614436
0,10,796,1454,0.005710498
0,10,797,1493,0.02662398
0,10,798,1494,0.01192348
0,10,799,1515,0.002660995
0,10,800,1521,0.008119841
0,10,801,1522,0.02022541
0,10,802,1523,0.01525046
0,10,803,1524,0.03108341
0,10,804,1531,0.01083944
0,10,805,1553,0.02158621
0,10,806,1557,0.06315434
0,10,807,1558,0.05691675
0,10,808,1590,0.0002876278
0,10,809,1609,0.01539567
0,10,810,1617,0.002641083
0,10,811,1635,0.01510856
0,10,812,1640,0.03751873
0,10,813,1651,0.000593342
0,10,814,1664,0.08350682
0,10,815,1681,0.05216913
0,10,816,1697,0.02023851
0,10,817,1709,0.005845077
0,10,818,1753,0.0182269
0,10,819,1781,0.001256591
0,10,820,1819,0.01746394
0,10,821,1828,0.0003378263
0,10,822,1834,0.02246767
0,10,823,1844,0.007667156
0,10,824,1847,0.006247919
0,10,825,1869,0.00643011
0,10,826,1872,0.0003380789
0,10,827,1877,0.004073257
0,10,828,1879,0.005676862
0,10,829,1891,0.08600862
0,10,830,1894,0.004193796
0,10,831,1895,0.02203157
0,10,832,1896,0.01119612
0,10,833,1897,0.03534352
0,10,834,1898,0.004431496
0,10,835,1946,0.008055067
0,10,836,1952,0.008089283
0,10,837,1954,0.01220286
0,10,838,2007,0.03214764
0,10,839,2008,0.0007579701
0,10,840,2009,0.0002107481
0,10,841,2010,0.001488679
0,10,842,2059,0.01327663
0,10,843,2085,0.01660844
0,10,844,2087,0.0003935263
0,10,845,2100,0.021999
0,10,846,2115,0.1270296
0,10,847,2125,0.000350962
0,10,848,2138,0.02502555
0,10,849,2160,0.003112168
0,10,850,2186,0.02830377
0,10,851,2212,0.05866008
0,10,852,2238,0.01730557
0,10,853,2323,0.006110738
0,10,854,2324,0.0001966281
0,10,855,2348,0.01048661
0,10,856,2386,0.08149891
0,10,857,2389,0.01935907
0,10,858,2393,0.01344586
0,10,859,2407,0.02301591
0,10,860,2425,0.01488465
0,10,861,2426,0.07734084
0,10,862,2428,0.02771877
0,10,863,2430,0.04890014
0,10,864,2434,0.03233909
0,10,865,2451,0.005831352
0,10,866,2455,0.02736707
0,10,867,2464,3.293991E-05
0,10,868,2489,0.01382951
0,10,869,2501,0.001327899
0,10,870,2526,0.0686488
0,10,871,2533,0.001691407
0,10,872,2539,0.01592051
0,10,873,2551,0.01522956
0,10,874,2552,0.02068426
0,10,875,2569,0.0002861391
0,10,876,2597,0.001263178
0,10,877,2600,0.02121057
0,10,878,2613,0.005980912
0,10,879,2614,0.004891121
0,10,880,2619,0.0003533531
0,10,881,2624,0.000271948
0,10,882,2629,0.01283787
0,10,883,2630,0.01229629
0,10,884,2646,0.0004206667
0,10,885,2650,0.002024028
0,10,886,2657,0.0002936807
0,10,887,2662,0.00800369
0,10,888,2688,0.007509447
0,10,889,2699,0.0005804255
0,10,890,2764,0.0141344
0,10,891,2768,0.01702092
0,10,892,2780,0.0001978823
0,10,893,2797,0.009001626
0,10,894,2819,0.03842665
0,10,895,2822,0.02484187
0,10,896,2823,0.0009712052
0,10,897,2838,0.007210887
0,10,898,2854,0.01075633
0,10,899,2886,0.0392965
0,10,900,2906,0.02178263
0,10,901,2924,0.01969894
0,10,902,2925,0.0004551326
0,10,903,2926,0.001662472
0,10,904,2928,0.002637001
0,10,905,2929,0.03798588
0,10,906,2932,0.004259848
0,10,907,2938,0.04189007
0,10,908,2947,0.003226949
0,10,909,2979,0.05996411
0,10,910,2995,0.0178795
0,10,911,3029,0.0004465162
0,10,912,3031,0.009260478
0,10,913,3063,0.02457402
0,10,914,3088,9.461932E-05
0,10,915,3090,0.03658762
0,10,916,3091,0.02900122
0,10,917,3093,2.950121E-05
0,10,918,3101,0.0397001
0,10,919,3102,0.01324591
0,10,920,3106,0.05877513
0,10,921,3116,0.03137666
0,10,922,3123,0.03972943
0,10,923,3124,0.01821388
0,10,924,3125,0.02183393
0,10,925,3154,0.01219812
0,10,926,3160,0.001994858
0,10,927,3161,0.006157916
0,10,928,3170,0.03258162
0,10,929,3186,0.0001820049
0,10,930,3191,0.003773989
0,10,931,3198,0.00153505
0,10,932,3203,0.006065287
0,10,933,3206,0.0001905133
0,10,934,3209,0.0001716116
