Doc_i,ID_i,Doc_j,ID_j,Cosine Similarity
19,394375,62,381439,0.3978881
296,321177,323,295104,0.3961005
359,242739,385,204630,0.3937404
319,302652,354,250257,0.3918192
100,371158,336,284026,0.3914989
198,343210,250,333969,0.390985
103,371010,359,242739,0.3897689
97,371809,98,371807,0.3893701
130,360299,149,355973,0.3875678
8,398835,271,329637,0.3852953
30,389130,400,176634,0.3851532
404,168363,414,158461,0.3843123
196,343755,316,304104,0.3838287
90,374384,403,169788,0.3836643
160,353153,316,304104,0.3836312
88,374673,179,347720,0.3822757
100,371158,173,349620,0.3798125
188,345212,199,343005,0.3777815
189,345211,424,102854,0.3769853
163,352255,172,349770,0.3761026
238,336427,353,252681,0.375989
106,370414,119,364870,0.3748822
215,339470,343,266422,0.3747856
59,382722,183,347423,0.3745804
204,341829,302,319295,0.3737681
215,339470,315,305169,0.3736968
54,384038,73,378032,0.3717504
160,353153,234,336434,0.3693789
171,349771,180,347718,0.368212
28,389960,94,372298,0.3681875
103,371010,385,204630,0.3677117
88,374673,317,303278,0.367263
52,384428,196,343755,0.3672354
172,349770,180,347718,0.3665671
50,384489,294,322680,0.3664739
138,359518,243,335068,0.3664621
205,341782,247,334445,0.3664271
4,400317,48,384614,0.3652829
335,286294,404,168363,0.3647019
28,389960,102,371017,0.364654
47,384669,330,291770,0.3638377
153,354302,217,339444,0.3626264
145,357055,181,347519,0.362589
191,344858,205,341782,0.3615628
245,334962,255,333377,0.3614271
312,310059,313,309057,0.3614254
54,384038,215,339470,0.3606446
111,367463,167,349980,0.359593
181,347519,206,341421,0.3592328
30,389130,40,386143,0.3554884
52,384428,243,335068,0.3554654
137,359594,238,336427,0.3550275
55,383023,56,383020,0.3545018
57,382796,121,364751,0.3541027
315,305169,354,250257,0.3535955
184,346137,236,336431,0.3534894
375,218476,417,154095,0.3523856
212,340047,414,158461,0.3520111
138,359518,196,343755,0.3515881
156,353367,208,340987,0.3515205
8,398835,396,183948,0.3513033
4,400317,219,338984,0.3508041
52,384428,316,304104,0.3502044
243,335068,269,330167,0.3499523
189,345211,215,339470,0.3490903
102,371017,394,191522,0.3489962
138,359518,369,229817,0.3489155
117,365224,394,191522,0.3485636
200,342928,227,337999,0.3479651
138,359518,345,263610,0.3476973
389,199283,406,168204,0.3476734
327,293403,366,235573,0.3474972
336,284026,398,180876,0.3474175
57,382796,238,336427,0.3473479
116,365920,403,169788,0.3471753
138,359518,316,304104,0.3471333
48,384614,245,334962,0.3465537
381,209132,403,169788,0.3464223
212,340047,284,326188,0.3458832
171,349771,173,349620,0.3458339
302,319295,311,311966,0.3456844
172,349770,350,256104,0.3450635
140,359152,152,354528,0.3449631
8,398835,399,176964,0.3445999
167,349980,217,339444,0.3442352
313,309057,399,176964,0.3433828
283,326216,347,259291,0.3418463
123,363984,335,286294,0.3410295
8,398835,209,340916,0.3404965
172,349770,367,234445,0.3404056
25,392100,117,365224,0.3396218
276,329300,380,209870,0.3391567
51,384474,231,336660,0.339027
250,333969,297,320978,0.3389589
238,336427,421,142906,0.3386202
183,347423,271,329637,0.3371329
119,364870,156,353367,0.3361004
128,362600,299,319469,0.3358617
8,398835,223,338499,0.3353354
52,384428,345,263610,0.3347299
296,321177,315,305169,0.3346313
28,389960,117,365224,0.3346024
380,209870,406,168204,0.334343
277,329164,347,259291,0.3335946
92,372971,400,176634,0.3326267
276,329300,364,237546,0.332486
184,346137,208,340987,0.3324021
277,329164,406,168204,0.3321682
172,349770,173,349620,0.3315898
189,345211,242,335240,0.3312815
59,382722,271,329637,0.3311391
188,345212,242,335240,0.3310598
218,339171,245,334962,0.3308194
396,183948,399,176964,0.3300867
71,378101,394,191522,0.3296407
305,318396,392,196364,0.3296106
50,384489,258,332302,0.3295799
284,326188,322,297559,0.3293396
170,349794,402,174431,0.3292124
195,343892,304,318505,0.3291689
294,322680,347,259291,0.3282989
58,382788,60,382115,0.3281174
190,345056,406,168204,0.3277265
354,250257,406,168204,0.3276973
152,354528,316,304104,0.3272707
100,371158,350,256104,0.3268442
354,250257,389,199283,0.3261712
169,349924,251,333930,0.3260924
156,353367,422,139404,0.3252949
183,347423,185,346037,0.324958
140,359152,234,336434,0.3249134
375,218476,402,174431,0.3248795
189,345211,306,316881,0.3248037
381,209132,396,183948,0.324506
218,339171,373,218896,0.3239718
355,248154,372,221162,0.3238131
139,359210,370,227015,0.323269
264,331154,277,329164,0.3231302
74,378003,82,376233,0.3223223
172,349770,388,199709,0.3220064
163,352255,186,345847,0.3217465
356,247305,417,154095,0.3212555
196,343755,243,335068,0.3207995
36,387405,75,377843,0.3199436
315,305169,323,295104,0.3196639
118,364999,206,341421,0.3190712
199,343005,297,320978,0.3186667
190,345056,285,325942,0.3183155
203,342200,339,280564,0.3181942
258,332302,294,322680,0.3181575
145,357055,206,341421,0.3176537
173,349620,180,347718,0.3174227
260,332236,375,218476,0.3171614
80,376807,276,329300,0.3171008
52,384428,369,229817,0.3170282
243,335068,345,263610,0.3167478
106,370414,276,329300,0.3167451
6,399658,291,323339,0.3166797
167,349980,212,340047,0.3165569
259,332254,373,218896,0.3159516
156,353367,350,256104,0.3152688
124,363980,350,256104,0.3139291
132,360276,229,337372,0.3137661
0,404961,168,349955,0.312761
142,357472,143,357453,0.3127142
77,377082,189,345211,0.3125438
119,364870,184,346137,0.3124262
22,394084,65,379619,0.3119684
347,259291,406,168204,0.3118
121,364751,254,333516,0.3117511
100,371158,171,349771,0.3111891
201,342374,202,342373,0.3107467
243,335068,316,304104,0.3104502
90,374384,181,347519,0.3093686
338,282211,406,168204,0.3089457
217,339444,227,337999,0.3088033
97,371809,316,304104,0.3085766
25,392100,101,371029,0.3083475
156,353367,378,211467,0.3079195
61,382100,71,378101,0.3077997
247,334445,284,326188,0.3076179
399,176964,406,168204,0.3075438
2,402059,145,357055,0.3071538
140,359152,160,353153,0.3063706
142,357472,316,304104,0.306162
77,377082,188,345212,0.306116
60,382115,72,378097,0.3059075
128,362600,133,360055,0.3056862
224,338459,286,325497,0.3054516
271,329637,399,176964,0.3051903
65,379619,372,221162,0.3051211
313,309057,396,183948,0.305068
52,384428,411,163341,0.3043774
379,210838,398,180876,0.3043192
196,343755,411,163341,0.3036006
1,403024,143,357453,0.3032446
121,364751,183,347423,0.3030939
195,343892,310,314736,0.30284
106,370414,380,209870,0.3026818
47,384669,120,364867,0.3026252
141,358554,236,336431,0.3025365
243,335068,312,310059,0.3025276
69,378528,224,338459,0.3024521
1,403024,204,341829,0.3022498
118,364999,389,199283,0.3018759
30,389130,92,372971,0.3018391
138,359518,411,163341,0.3016534
313,309057,406,168204,0.3014656
202,342373,311,311966,0.3007593
199,343005,250,333969,0.3005686
119,364870,248,334414,0.3003578
152,354528,234,336434,0.3001185
172,349770,186,345847,0.2998639
350,256104,378,211467,0.2994025
171,349771,310,314736,0.2992402
119,364870,380,209870,0.298731
141,358554,335,286294,0.298485
229,337372,400,176634,0.2984509
288,324525,347,259291,0.2982368
148,355974,160,353153,0.298054
124,363980,172,349770,0.2976915
94,372298,163,352255,0.2976414
92,372971,240,335807,0.2976399
8,398835,313,309057,0.2974791
106,370414,248,334414,0.2974002
70,378277,322,297559,0.2973761
249,334023,310,314736,0.2972815
65,379619,257,332328,0.2970538
58,382788,141,358554,0.296719
0,404961,282,326432,0.2964796
118,364999,299,319469,0.2962901
277,329164,302,319295,0.2956802
201,342374,356,247305,0.2955595
271,329637,396,183948,0.2955379
184,346137,378,211467,0.2954683
184,346137,422,139404,0.2954137
96,371925,208,340987,0.2953716
81,376368,295,321278,0.2951391
60,382115,82,376233,0.295023
13,395634,19,394375,0.2947784
28,389960,93,372725,0.2941011
183,347423,210,340827,0.2940549
198,343210,297,320978,0.2937565
271,329637,313,309057,0.293646
269,330167,313,309057,0.29361
30,389130,201,342374,0.2933051
90,374384,396,183948,0.2932992
50,384489,348,257732,0.2932317
228,337513,353,252681,0.2932051
90,374384,116,365920,0.2929808
48,384614,255,333377,0.2924584
8,398835,59,382722,0.2910709
294,322680,399,176964,0.2910516
196,343755,369,229817,0.2905248
378,211467,380,209870,0.2903233
2,402059,181,347519,0.2900747
399,176964,417,154095,0.2900232
127,362721,271,329637,0.2899319
316,304104,345,263610,0.2897578
8,398835,127,362721,0.2896173
185,346037,312,310059,0.2892849
6,399658,382,208839,0.2887399
347,259291,399,176964,0.2886673
265,331065,343,266422,0.2884852
209,340916,396,183948,0.2881257
44,384985,45,384984,0.2880938
192,344748,366,235573,0.2879817
160,353153,235,336432,0.2874738
208,340987,422,139404,0.2872511
138,359518,312,310059,0.2872255
212,340047,404,168363,0.2870833
69,378528,286,325497,0.2867191
356,247305,399,176964,0.2864676
28,389960,101,371029,0.2863612
10,398538,414,158461,0.2863044
135,359629,284,326188,0.2860973
365,236747,366,235573,0.2853522
188,345212,297,320978,0.2852195
241,335278,354,250257,0.2851215
277,329164,354,250257,0.2849754
93,372725,101,371029,0.2848686
163,352255,336,284026,0.2847522
179,347720,280,328091,0.2837329
404,168363,422,139404,0.2836508
25,392100,93,372725,0.283447
192,344748,327,293403,0.2833498
54,384038,189,345211,0.2833491
153,354302,227,337999,0.28317
10,398538,301,319357,0.2830793
228,337513,421,142906,0.2827114
345,263610,369,229817,0.2825797
190,345056,277,329164,0.2825149
138,359518,269,330167,0.2823962
277,329164,338,282211,0.2821993
395,187698,403,169788,0.282075
77,377082,261,332172,0.2820135
188,345212,250,333969,0.2820027
131,360292,249,334023,0.2811953
25,392100,209,340916,0.2811143
20,394320,168,349955,0.2807445
28,389960,100,371158,0.280713
350,256104,388,199709,0.2806619
254,333516,353,252681,0.2806287
230,337083,242,335240,0.2805951
296,321177,319,302652,0.2805164
208,340987,378,211467,0.2799579
223,338499,271,329637,0.2798883
241,335278,404,168363,0.2798781
241,335278,315,305169,0.2793617
170,349794,242,335240,0.2791749
189,345211,415,156742,0.2789564
78,377081,79,376939,0.2787538
8,398835,155,353458,0.278745
329,291948,336,284026,0.2787014
120,364867,330,291770,0.2786649
43,385127,161,352933,0.278654
157,353263,404,168363,0.2786419
223,338499,245,334962,0.2784268
127,362721,245,334962,0.2782239
171,349771,172,349770,0.2779129
315,305169,343,266422,0.2778036
204,341829,283,326216,0.2776814
90,374384,381,209132,0.2773297
269,330167,411,163341,0.2773204
202,342373,421,142906,0.2772795
367,234445,388,199709,0.2771745
243,335068,299,319469,0.2767223
316,304104,369,229817,0.2766903
336,284026,406,168204,0.2764595
10,398538,24,392481,0.2760999
163,352255,173,349620,0.2759036
231,336660,264,331154,0.2758044
277,329164,389,199283,0.2757798
60,382115,74,378003,0.2753605
196,343755,345,263610,0.2749487
338,282211,347,259291,0.2748683
170,349794,261,332172,0.274843
100,371158,124,363980,0.2746778
212,340047,248,334414,0.2745085
104,371008,127,362721,0.2741862
155,353458,271,329637,0.2741617
136,359595,195,343892,0.2739953
184,346137,350,256104,0.2736124
19,394375,22,394084,0.2733579
186,345847,406,168204,0.2731012
146,356397,317,303278,0.2728933
245,334962,412,161601,0.2724347
123,363984,167,349980,0.2721528
183,347423,250,333969,0.2713133
160,353153,197,343600,0.2712801
28,389960,180,347718,0.2710602
208,340987,236,336431,0.2709793
81,376368,160,353153,0.2705182
100,371158,388,199709,0.2703434
394,191522,406,168204,0.2699853
120,364867,122,364498,0.2697785
71,378101,138,359518,0.2697067
58,382788,74,378003,0.2693006
233,336551,399,176964,0.2692221
1,403024,347,259291,0.2692156
152,354528,160,353153,0.2691785
283,326216,329,291948,0.2691599
245,334962,271,329637,0.2690439
55,383023,82,376233,0.2687521
59,382722,70,378277,0.2685558
406,168204,422,139404,0.2685546
45,384984,60,382115,0.2684123
124,363980,328,292663,0.2683563
30,389130,240,335807,0.2682578
375,218476,395,187698,0.2681188
106,370414,364,237546,0.2681086
297,320978,312,310059,0.2680528
177,348298,292,323325,0.2678705
190,345056,364,237546,0.2675364
25,392100,138,359518,0.2675163
138,359518,376,214529,0.2674115
44,384985,71,378101,0.2673201
201,342374,375,218476,0.2672461
217,339444,373,218896,0.2672181
337,283200,399,176964,0.2671018
171,349771,406,168204,0.2670894
58,382788,188,345212,0.266721
140,359152,142,357472,0.2661275
57,382796,228,337513,0.2660953
10,398538,404,168363,0.265402
127,362721,399,176964,0.2652576
123,363984,157,353263,0.2651652
197,343600,316,304104,0.2648267
167,349980,248,334414,0.2647786
116,365920,396,183948,0.264765
389,199283,409,166807,0.2647462
378,211467,422,139404,0.2646115
65,379619,132,360276,0.2643939
114,365959,134,359976,0.2643026
1,403024,302,319295,0.2642226
219,338984,282,326432,0.2641352
224,338459,391,197345,0.264006
156,353367,240,335807,0.2636314
18,394590,274,329312,0.2631974
77,377082,218,339171,0.2631058
77,377082,170,349794,0.2630745
185,346037,210,340827,0.262867
210,340827,260,332236,0.2627718
265,331065,361,238186,0.2624747
245,334962,334,286963,0.2624256
133,360055,223,338499,0.2623145
211,340794,239,336298,0.2620372
97,371809,289,324494,0.262007
31,388727,302,319295,0.261755
50,384489,326,293741,0.261641
8,398835,411,163341,0.2612728
133,360055,281,326761,0.2612535
248,334414,414,158461,0.2610857
206,341421,210,340827,0.2609483
173,349620,406,168204,0.2604863
163,352255,171,349771,0.2602238
137,359594,335,286294,0.2600852
277,329164,288,324525,0.2598272
323,295104,389,199283,0.2595104
269,330167,399,176964,0.259079
11,398110,130,360299,0.2590159
312,310059,352,253142,0.2586696
190,345056,354,250257,0.258583
189,345211,199,343005,0.2582875
208,340987,254,333516,0.2582867
245,334962,399,176964,0.2581899
76,377168,308,315184,0.2580737
111,367463,334,286963,0.258002
58,382788,82,376233,0.2578096
398,180876,406,168204,0.2575936
241,335278,296,321177,0.2575502
298,320202,406,168204,0.2571739
30,389130,356,247305,0.2568862
62,381439,173,349620,0.2568806
201,342374,417,154095,0.2568142
219,338984,248,334414,0.2567824
192,344748,293,322855,0.2562819
364,237546,380,209870,0.2561839
8,398835,419,151437,0.2561451
214,339496,355,248154,0.2558083
209,340916,271,329637,0.2557614
336,284026,379,210838,0.2555659
71,378101,117,365224,0.2548862
108,370283,178,348228,0.2548641
59,382722,223,338499,0.2547635
242,335240,261,332172,0.2545041
22,394084,110,368941,0.2544443
50,384489,399,176964,0.2542768
312,310059,399,176964,0.2541419
272,329577,406,168204,0.2537902
344,265346,402,174431,0.2537831
98,371807,160,353153,0.2537763
8,398835,312,310059,0.2534968
189,345211,349,256530,0.2532306
399,176964,422,139404,0.253223
313,309057,389,199283,0.2531523
265,331065,406,168204,0.2527596
174,349598,303,319289,0.2526959
59,382722,396,183948,0.2526939
204,341829,311,311966,0.2525666
194,344004,291,323339,0.2525242
367,234445,422,139404,0.2525036
206,341421,389,199283,0.2524947
119,364870,364,237546,0.2523668
293,322855,392,196364,0.2522737
195,343892,328,292663,0.2522704
294,322680,326,293741,0.2522229
8,398835,245,334962,0.2516017
102,371017,117,365224,0.2515815
188,345212,218,339171,0.2514398
294,322680,348,257732,0.2514142
258,332302,367,234445,0.2513802
188,345212,261,332172,0.2513219
98,371807,295,321278,0.2512962
132,360276,365,236747,0.2511134
127,362721,209,340916,0.2511101
304,318505,310,314736,0.2508289
151,355015,260,332236,0.2507449
375,218476,399,176964,0.2506922
197,343600,234,336434,0.2506906
302,319295,399,176964,0.2506011
233,336551,294,322680,0.2505563
212,340047,408,167330,0.2505225
373,218896,391,197345,0.2504503
350,256104,367,234445,0.2504387
142,357472,152,354528,0.2503992
334,286963,373,218896,0.2503476
10,398538,141,358554,0.250083
350,256104,422,139404,0.2499693
205,341782,212,340047,0.2497745
57,382796,353,252681,0.2495497
238,336427,254,333516,0.249441
286,325497,391,197345,0.2493819
20,394320,282,326432,0.249326
41,386117,169,349924,0.2492226
218,339171,242,335240,0.2490916
369,229817,376,214529,0.2489651
218,339171,334,286963,0.2489378
71,378101,74,378003,0.2486186
313,309057,337,283200,0.2484487
139,359210,311,311966,0.248262
323,295104,406,168204,0.248259
190,345056,380,209870,0.2482506
189,345211,343,266422,0.2481626
291,323339,382,208839,0.2481101
108,370283,252,333612,0.2480936
110,368941,330,291770,0.2480071
43,385127,58,382788,0.2480021
163,352255,175,349510,0.2478525
18,394590,269,330167,0.2478438
216,339448,352,253142,0.2478059
293,322855,305,318396,0.2475889
243,335068,411,163341,0.247563
97,371809,295,321278,0.2475539
109,370116,150,355752,0.2473645
71,378101,72,378097,0.24734
234,336434,301,319357,0.247294
121,364751,210,340827,0.2472673
119,364870,276,329300,0.2472275
146,356397,244,335067,0.2472055
58,382788,189,345211,0.247145
396,183948,419,151437,0.2470796
127,362721,396,183948,0.2470549
97,371809,280,328091,0.2470302
302,319295,406,168204,0.2469515
399,176964,405,168333,0.2468721
138,359518,299,319469,0.2468294
293,322855,365,236747,0.2467793
44,384985,60,382115,0.2467248
338,282211,354,250257,0.2465067
126,363354,155,353458,0.2464142
32,388591,134,359976,0.2463775
158,353236,161,352933,0.2463739
57,382796,421,142906,0.2463683
199,343005,272,329577,0.2460843
52,384428,269,330167,0.2459721
258,332302,348,257732,0.2459358
189,345211,218,339171,0.2458933
319,302652,323,295104,0.2458835
248,334414,276,329300,0.2457878
235,336432,295,321278,0.2455644
324,295050,406,168204,0.2452785
81,376368,165,350639,0.2451453
327,293403,365,236747,0.2451391
141,358554,156,353367,0.2450154
173,349620,347,259291,0.2448383
223,338499,396,183948,0.2446304
139,359210,347,259291,0.2445379
145,357055,313,309057,0.2443179
337,283200,406,168204,0.2443105
119,364870,208,340987,0.2442604
57,382796,210,340827,0.2442277
288,324525,302,319295,0.2440913
153,354302,334,286963,0.2440325
338,282211,399,176964,0.2438495
199,343005,305,318396,0.2438284
190,345056,389,199283,0.2437717
199,343005,221,338612,0.2437319
64,380389,347,259291,0.2436343
107,370331,307,315494,0.2435755
196,343755,376,214529,0.2435447
101,371029,102,371017,0.2433738
143,357453,204,341829,0.2433156
60,382115,161,352933,0.2432485
246,334721,281,326761,0.2431264
167,349980,334,286963,0.2430722
336,284026,380,209870,0.2429285
137,359594,157,353263,0.2429077
284,326188,414,158461,0.2428533
65,379619,352,253142,0.2428358
6,399658,130,360299,0.2427499
258,332302,326,293741,0.2427226
312,310059,337,283200,0.2427087
106,370414,274,329312,0.2426003
41,386117,75,377843,0.2425775
399,176964,414,158461,0.24251
25,392100,71,378101,0.2424529
8,398835,422,139404,0.2424436
62,381439,420,151328,0.2423345
311,311966,338,282211,0.2422892
90,374384,206,341421,0.2422833
58,382788,61,382100,0.2421915
283,326216,288,324525,0.2420655
302,319295,338,282211,0.2419518
344,265346,417,154095,0.241842
309,314744,311,311966,0.2415027
107,370331,313,309057,0.2414582
404,168363,408,167330,0.241399
399,176964,404,168363,0.2413333
311,311966,400,176634,0.2411974
52,384428,376,214529,0.2408557
30,389130,64,380389,0.2405943
195,343892,323,295104,0.2405371
202,342373,401,176515,0.2403603
173,349620,190,345056,0.2402729
100,371158,371,224119,0.2401768
44,384985,58,382788,0.2401159
269,330167,345,263610,0.2398915
387,199887,422,139404,0.2398523
211,340794,260,332236,0.2398269
209,340916,313,309057,0.2397762
31,388727,311,311966,0.2396749
127,362721,133,360055,0.2396678
66,379067,248,334414,0.2396421
10,398538,399,176964,0.2396288
192,344748,224,338459,0.2395869
414,158461,422,139404,0.2395284
123,363984,404,168363,0.2394952
116,365920,381,209132,0.2394651
124,363980,388,199709,0.2394556
230,337083,278,328486,0.2390895
218,339171,255,333377,0.2390509
95,372068,236,336431,0.2388703
71,378101,141,358554,0.2388413
365,236747,392,196364,0.2388281
8,398835,269,330167,0.2386771
17,394920,119,364870,0.2384957
312,310059,376,214529,0.2383417
55,383023,60,382115,0.2383182
100,371158,367,234445,0.2381679
56,383020,58,382788,0.2381463
64,380389,240,335807,0.2381218
190,345056,265,331065,0.2380286
146,356397,280,328091,0.2378285
277,329164,283,326216,0.2378227
179,347720,244,335067,0.2376995
119,364870,378,211467,0.2376508
240,335807,311,311966,0.2375841
167,349980,200,342928,0.2375463
352,253142,399,176964,0.2373735
22,394084,62,381439,0.2370367
406,168204,414,158461,0.2370237
133,360055,255,333377,0.236956
369,229817,411,163341,0.2367599
316,304104,411,163341,0.2366623
47,384669,164,351120,0.2366396
277,329164,344,265346,0.2365689
265,331065,404,168363,0.2365628
336,284026,347,259291,0.2364182
17,394920,157,353263,0.2363927
77,377082,361,238186,0.2363327
146,356397,161,352933,0.2362441
260,332236,421,142906,0.2362065
342,268524,406,168204,0.2361443
30,389130,417,154095,0.2361437
338,282211,389,199283,0.236131
261,332172,330,291770,0.2360947
65,379619,110,368941,0.2360541
222,338549,227,337999,0.2360092
53,384259,255,333377,0.2359053
179,347720,421,142906,0.2356613
138,359518,419,151437,0.2355316
90,374384,145,357055,0.2355225
96,371925,284,326188,0.2353248
398,180876,404,168363,0.2352413
41,386117,251,333930,0.2352134
124,363980,367,234445,0.2351997
404,168363,406,168204,0.2351871
168,349955,169,349924,0.235127
50,384489,286,325497,0.2350014
245,334962,404,168363,0.234485
108,370283,406,168204,0.2343952
106,370414,190,345056,0.2340911
124,363980,204,341829,0.2340266
240,335807,347,259291,0.234022
93,372725,141,358554,0.233997
168,349955,251,333930,0.2337785
209,340916,399,176964,0.2336583
312,310059,411,163341,0.2336128
389,199283,390,197788,0.2336002
223,338499,399,176964,0.2335406
388,199709,391,197345,0.233332
141,358554,422,139404,0.2332424
347,259291,394,191522,0.2332205
118,364999,406,168204,0.2330996
336,284026,338,282211,0.2329606
138,359518,406,168204,0.2327861
380,209870,398,180876,0.2327802
411,163341,419,151437,0.2327696
128,362600,255,333377,0.2327123
315,305169,406,168204,0.2326013
10,398538,41,386117,0.2322111
345,263610,411,163341,0.2322014
60,382115,71,378101,0.2321361
378,211467,389,199283,0.2320961
173,349620,398,180876,0.232064
274,329312,275,329305,0.2320048
96,371925,306,316881,0.2318799
71,378101,406,168204,0.2317668
62,381439,249,334023,0.2317422
354,250257,380,209870,0.2316422
55,383023,58,382788,0.2316077
97,371809,234,336434,0.2315949
168,349955,282,326432,0.2314959
105,370504,225,338371,0.231473
311,311966,406,168204,0.2314144
40,386143,406,168204,0.2313614
10,398538,406,168204,0.2311971
62,381439,323,295104,0.2310982
97,371809,160,353153,0.2310679
217,339444,222,338549,0.2310629
271,329637,411,163341,0.2309997
59,382722,127,362721,0.2308276
136,359595,323,295104,0.2308216
264,331154,406,168204,0.230733
204,341829,277,329164,0.2306941
107,370331,372,221162,0.2306421
218,339171,406,168204,0.2306285
37,387318,307,315494,0.2305751
55,383023,102,371017,0.2305369
170,349794,188,345212,0.2305359
319,302652,406,168204,0.2304181
142,357472,204,341829,0.230393
151,355015,420,151328,0.2303326
119,364870,236,336431,0.2303288
108,370283,251,333930,0.2303087
140,359152,197,343600,0.2302402
298,320202,342,268524,0.2302304
55,383023,61,382100,0.2301627
69,378528,384,205196,0.2301126
208,340987,350,256104,0.2300573
313,309057,422,139404,0.2297565
378,211467,406,168204,0.2294782
334,286963,406,168204,0.2294384
248,334414,380,209870,0.2293676
344,265346,347,259291,0.2292035
50,384489,233,336551,0.2291119
209,340916,223,338499,0.2290218
373,218896,380,209870,0.2286493
192,344748,342,268524,0.2285525
186,345847,389,199283,0.2285172
213,339791,369,229817,0.2284834
283,326216,406,168204,0.2284466
28,389960,33,388458,0.2284328
373,218896,406,168204,0.2282677
298,320202,302,319295,0.2281645
380,209870,389,199283,0.2279654
242,335240,361,238186,0.2278179
164,351120,406,168204,0.2276093
141,358554,404,168363,0.2274216
107,370331,352,253142,0.2272999
190,345056,347,259291,0.2272257
111,367463,200,342928,0.2271778
380,209870,414,158461,0.2271501
198,343210,221,338612,0.2270937
265,331065,372,221162,0.2270742
153,354302,222,338549,0.226996
70,378277,212,340047,0.2268171
380,209870,399,176964,0.2267655
127,362721,183,347423,0.2267556
97,371809,140,359152,0.2267089
41,386117,334,286963,0.2266975
133,360055,218,339171,0.2265919
10,398538,373,218896,0.2264173
8,398835,406,168204,0.2262933
40,386143,64,380389,0.2261438
18,394590,275,329305,0.2260509
258,332302,373,218896,0.2257187
82,376233,421,142906,0.2256766
195,343892,296,321177,0.2256146
99,371404,382,208839,0.2256113
82,376233,148,355974,0.2255763
298,320202,398,180876,0.2255229
140,359152,148,355974,0.2255184
123,363984,191,344858,0.2254539
248,334414,274,329312,0.2253963
341,269777,348,257732,0.2252859
149,355973,161,352933,0.2251731
202,342373,302,319295,0.2249417
334,286963,404,168363,0.2249389
298,320202,365,236747,0.224705
119,364870,422,139404,0.2246336
204,341829,288,324525,0.2245957
12,398095,340,278474,0.2245641
142,357472,160,353153,0.2245346
25,392100,33,388458,0.224461
167,349980,414,158461,0.224371
80,376807,380,209870,0.2243573
19,394375,38,386764,0.2242848
225,338371,420,151328,0.2242209
